Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
1091,https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash,['Face Wash'],THE BODY SHOP,"['Refreshing', 'Oil-Control']","['Normal', 'Dry', 'Oily', 'Sensitive']",45.77,A gentle creamy textured facial cleanser enriched with organic carrot which is rich in antioxidants and Community Trade organic aloe vera which helps cleanse dirt and excess oil and reduces signs of fatigue on the face.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG,116,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1093,https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,['Face Wash'],THE BODY SHOP,"['Oil-Control', 'Pore-Care']","['Oily', 'Combination', 'Sensitive']",38.87,A gel-textured facial cleanser enriched with seaweed extract from Ireland. Helps cleanse the face of dirt and excess sebum and helps balance skin moisture so that the face is shine-free all day long. How to use: Pour enough into the palm of your hand and apply to a moistened face. Massage lightly in a circular motion outward. Rinse thoroughly. Complete your facial care with other Seaweed series for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg,102,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1094,https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner,['Toner'],THE BODY SHOP,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",45.77,"A refreshing liquid gel textured facial toner, enriched with vitamin E and wheat germ oil. Helps moisturize, removes makeup residue and remaining cleanser. Leaves skin feeling clean, supple and hydrated and helps maximize absorption of subsequent products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG,54,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1095,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Mattifying-Toner-250ml-i.28053737.383061825?sp_atk=30343ebe-cfa6-4f7e-b3c2-6475f159b60f,The Body Shop Tea Tree Skin Clearing Mattifying Toner,['Toner'],THE BODY SHOP,"['Hydrating', 'Pore-Care']",['Oily'],45.77,"A refreshing facial toner enriched with Community Trade tea tree oil from Kenya. Helps cleanse the face from makeup residue and dirt. Facial skin looks cleaner, fresher and shine-free.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030922.jpg,65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1096,https://shopee.co.id/The-Body-Shop-Camomile-Silky-Cleansing-Oil-Cleanser-200ml-i.28053737.383070232?sp_atk=bcd517c3-6549-4d8e-811d-e53ea7a45d7a,The Body Shop Camomile Silky Cleansing Oil Cleanser,['Face Wash'],THE BODY SHOP,"['Moisturizing', 'Pore-Care']","['Normal', 'Dry']",52.67,"Oil-based makeup remover enriched with Community Trade camomile extract from Norfolk, England. Helps remove makeup, even waterproof makeup. Skin feels clean and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050194.jpg,95,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1097,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,The Body Shop Tea Tree Skin Clearing Foaming Face Wash,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Acne-Free', 'Pore-Care']","['Normal', 'Oily']",43.47,A gentle foam-textured facial cleanser enriched with Community Trade tea tree oil from Kenya. Helps cleanse dirt and excess oil on the face without drying the skin. Facial skin feels cleaner and shine-free. Suitable for acne-prone skin,https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png,46,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1098,https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub,['Face Wash'],THE BODY SHOP,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Sensitive']",50.37,"A gentle facial scrub for acne-prone skin. Enriched with Community Trade tea tree oil from Kenya that helps remove dead skin cells, cleanses the skin down to the pores, leaving the skin feeling clean, smooth and shine-free. How to use: Apply to face that has been dampened with water. Spread evenly, then massage lightly with a rotational motion outward from the face, avoiding the eye area. Rinse thoroughly. Use 1 to 2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg,11,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1099,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Face-Wash-250ml-i.28053737.383069612?sp_atk=0143d17d-c048-431a-a9d9-82bbdacb8b9a,The Body Shop Tea Tree Skin Clearing Face Wash,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Acne-Free', 'Pore-Care']","['Normal', 'Oily']",38.87,A gel-textured facial cleanser enriched with Community Trade tea tree oil from Kenya. Helps cleanse dirt and excess oil on the face without drying the skin. Facial skin feels cleaner and shine-free. Suitable for oily and acne-prone skin,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030906.jpg,46,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1100,https://shopee.co.id/The-Body-Shop-Camomile-Cleansing-Balm-20ml-i.28053737.5959696141?sp_atk=3058995e-886a-4a27-bb32-22d6e0f9edea,The Body Shop Camomile Cleansing Balm,['Face Wash'],THE BODY SHOP,"['Moisturizing', 'Pore-Care']","['Normal', 'Dry']",22.77,"A butter-textured facial cleanser enriched with Community Trade camomile extract from Norfolk, England. Helps remove makeup and moisturize skin. Skin feels clean, soft, and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050201.JPG,95,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1101,https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Youth-Liquid-Peel-100ml-i.28053737.12705281897?sp_atk=20136fdb-8d52-45a2-95ca-c57230888742,The Body Shop Drops Of Youth Youth Liquid Peel,['Face Wash'],THE BODY SHOP,"['Hydrating', 'Pore-Care', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",91.77,"Peeling gel with innovative gel-to-peel technology enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps exfoliate dead skin cells and remove dirt from the skin and protect facial skin from the bad effects of pollution. The skin will feel clean and fresh from the first use. Regular use can make the skin feel smooth and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101170001.JPG,69,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1111,https://www.beautyhaul.com/product/detail/tisha-ac7-spot-serum-phytosilica-injection-4ml,TISHA [TISHA] AC7 SPOT SERUM PHYTOSILICA Injection 4ml ,['Serum'],TISHA,"['Moisturizing', 'Acne-Free', 'Brightening']","['Normal', 'Dry', 'Oily', 'Sensitive']",55.2,"The AC7 is a brightening, moisturizing and acne-improving skin care. It does not consist of any harmful ingredients. Consists of Niacinamide, 11 types of Dyropteris Crassirhizoma Extracts, Phytosilica, Salicylic Acid, Tea Tree oils, Luffa Cynlindrica extracts, Coptis Chinensis Root Extract, Bacopa Monniera Extract, Polyglutamic Acid and Phellodendron Amurense Bark Extract. The AC7 is not an extensive-use product. A fundamental solution for all your troubled needs. Sanitary way of use to remove your skin problems. (Finger wrap etc) Brightens, moisturizes, improves acne problems and skin troubles. Focuses on the point where the product is placed and effectively takes care of it. Use after your night face wash and with the finger wrap, massage the troubled area 7 times going up and down, left and right etc. No harmful ingredients Consists of Niacinamide (known for itâ€™s brightening effects) and 11 kinds of Dryopteris Crassirhizoma Extract that solves all acne problems with the help of Phytosilica.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/fccb486a7b2db91c1c05e6750d34d470.jpg,82,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1112,https://www.sociolla.com/sunscreen/16644-rosehip-multishield-moisturizer-spf15,TRILOGY Rosehip Multishield Moisturizer SPF15 ,['Sunscreen'],TRILOGY,['UV-Protection'],"['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",149.5,"Moisturizer that is also useful as a sunscreen. Provides balanced moisture for facial skin and protects the face from the effects of UVA, UVB and blue light. Suitable for all skin types",https://cnfstore.com/pub/media/catalog/product/cache/2a62a76a24179803c442e74cd57fe434/c/f/cf013720.jpg,148,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1113,https://www.sociolla.com/face-oil/11413-certified-organic-rosehip-oil,TRILOGY Certified Organic Rosehip Oil ,['Moisturizer'],TRILOGY,"['Hydrating', 'Soothing']","['Oily', 'Combination', 'Sensitive']",80.5,"Trilogy's certified organic rosehip oil for comprehensive nourishment and skin repair. Comprehensive nourishment, repair and hydration of the skin, made from the finest quality oils with a minimum of 80% essential fatty acids (omega 3 and 6) and fatty acids (omega 9) to optimize skin health.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/7/24697-large_default.jpg,71,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1114,https://www.sociolla.com/face-oil/11412-rosehip-oil-antioxidant,TRILOGY Rosehip Oil Antioxidant,['Moisturizer'],TRILOGY ,['Anti-Aging'],"['Oily', 'Sensitive']",110.4,"Certified organic face oil for healthier, younger-looking skin. With advanced formula RosapeneTM which is a very effective face oil to improve skin tone, elasticity, fine lines and wrinkles. Its active natural ingredients function to provide a radiant and younger-looking skin appearance.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/6/24696-large_default.jpg,22,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,https://www.sociolla.com/sunscreen/9998-facial-sun-shield-spf-50,Votre Peau Facial Sun Shield SPF 50,['Sunscreen'],VOTRE PEAU,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Oily', 'Combination', 'Sensitive']",60.95,"Facial Sun Shield SPF 50 should always be used as daily protection for your skin. When you work, travel for vacation or do activities inside the house. Excessive UV radiation will cause wrinkles, uneven pigmentation and darken the skin. SPF 50 protects from UV exposure and helps brighten the skin by gradually brightening and moisturizing the facial skin. The product is shine-free and does not clog pores. This product can be used on oily or acne-prone skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/3/0/6/34306-large_default.jpg,11,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1133,https://www.sociolla.com/face-cream-lotion/8477-aloe-hydramild-Moisturizer-cream,Wardah Aloe Hydramild Moisturizer Cream,['Moisturizer'],WARDAH,"['Hydrating', 'Soothing']","['Normal', 'Dry']",4.83,"Aloe Hydramild Moisturizer Cream is a facial moisturizer for your normal skin that tends to be dry, of course, requires specific care according to needs. Extra moisture is one of the factors in the process of getting your natural beautiful skin. Hydrated skin feels smoother and softer and can be an effective natural protective layer.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/6/5/8/8/16588-large_default.jpg,71,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1134,https://www.sociolla.com/face-cream-lotion/8045-renew-you-Anti-Aging-day-cream,Wardah Renew You Anti Aging Day Cream ,['Moisturizer'],WARDAH,"['Anti-Aging', 'UV-Protection']","['Normal', 'Dry']",10.93,"Renew You Anti Aging Day Cream is a facial moisturizer, This moisturizing cream rich in benefits helps slow down the signs of aging. From the Wardah Research laboratory comes an innovative solution to help overcome the problem of skin aging. Advance RecoverAge System is a breakthrough in skin care that helps slow down every major sign of aging (wrinkles, fine lines, dry skin, dark spots, uneven skin tone, loss of skin firmness and elasticity).",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/9/4/7/21947-large_default.jpg,24,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1138,https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-micellar-gentle-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Lightening Micellar Gentle Wash,['Face Wash'],WARDAH,"['Soothing', 'Balancing']","['Normal', 'Dry']",3.45,"Wardah Lightening Micellar Gentle Wash, a new innovation of facial cleanser with Non Soap Formula, gently cleanses the face while maintaining skin moisture without leaving a dry impression. With Micellar Technology, removes oil and dirt on the face cleanly. With a pH Balance formula to maintain the skin's natural pH. Combined with Advanced Niacinamide, the skin looks softer, brighter and moisturized.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602749574.jpg,127,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1139,https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-mineral--facial-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Nature Daily Mineral Facial Foam,['Face Wash'],WARDAH,"['Pore-Care', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Sensitive']",4.03,"Contains CarboActiv and Clarifying Mineral+ which thoroughly cleanses dust, pollution and excess oil, which is suitable for your outdoor activities which are exposed to sunlight and air pollution.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1573552098.jpg,109,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1140,https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-whip-facial-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Lightening Whip Facial Foam,['Face Wash'],WARDAH,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Dry'],6.67,"Wardah Lightening Whip Facial Foam is a facial cleanser with creamy whip technology that produces soft whip creamy foam and is 5x smoother, helps clean the skin to the pores with deep cleansing. Contains advanced niacinamide which helps the skin look fresher, softer, brighter in one use. Suitable for normal to oily skin.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602750174.jpg,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1141,https://www.wardahbeauty.com/id/product/skincare/wardah-c-defense-energizing-whip-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah C Defense Energizing Whip Foam,['Face Wash'],WARDAH,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Sensitive']",5.41,"Wardah C-Defense Energizing Whip Foam is a facial cleanser with Dense Whip Particles that produces 3x denser foam, feels supple and soft, cleanses facial skin to the pores from pollution, make-up, and excess oil. With Hi-Grade Vitamin C content that acts as an antioxidant and makes the skin look brighter.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-2-1615956117.jpg,11,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1142,https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-cleansing-milk-?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Lightening Cleansing Milk,['Face Wash'],WARDAH,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Sensitive']",5.96,"Wardah Lightening Cleansing Milk, a facial cleanser with 2-in-1 Action Formula is able to cleanse the face and remove makeup gently while moisturizing the skin. With a light cream texture, it is comfortable to use everyday. Combined with Advanced Niacinamide which helps the skin look brighter and radiant with regular use.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602744442.jpg,11,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1144,https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-gentle-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Wardah Lightening Gentle Wash,['Face Wash'],WARDAH,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Dry'],3.68,Wardah Lightening Gentle Wash Facial cleanser with pH balance and non-soap formula so it remains moist after use. Contains Licorice Extract and vitamin B3 to make skin look brighter.,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602749620.jpg,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1145,https://www.wardahbeauty.com/id/product/skincare/renew-you-Anti-Aging-facial-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Renew You Anti Aging Facial Wash,['Face Wash'],WARDAH,"['Hydrating', 'Moisturizing', 'Oil-Control']","['Normal', 'Dry', 'Combination']",7.71,"A facial cleanser with a gentle and comfortable non-soap formula for daily use that is equipped with AHA (Alpha Hydroxy Acid) which helps refresh and brighten; removes dirt, make-up residue, and excess oil; maintains skin moisture; and removes dead skin cells.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572514280.png,58,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1146,https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-aloe-hydramild-facial-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Wardah Nature Daily Aloe Hydramild Facial Wash,['Face Wash'],WARDAH,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Sensitive']",3.91,"A facial cleanser that gently cleanses the skin evenly with foam and a light fragrance. Now formulated with Advanced Dermaclear+ Formula, Triple Hydrating Complex, Hydramild Aloe Vera Extract to keep facial skin clean, fresh and still feeling moisturized.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572513303.jpg,54,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1147,https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-seaweed-balancing-facial-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Wardah Nature Daily Seaweed Balancing Facial Wash,['Face Wash'],WARDAH,"['Soothing', 'Balancing']",['Oily'],3.68,"A facial cleanser that gently cleanses the skin evenly with foam and a light fragrance. Now formulated with Seaweed Extract and pH Balance to keep the skin clean, fresh and still feel moist. Mild Surfactant content can make the skin smooth and soft. Suitable for all skin types, including sensitive skin because the formula is very light.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572514084.jpg,127,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1148,https://www.wardahbeauty.com/id/product/skincare/wardah-hydra-rose-gel-to-foam-cleanser?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Hydra Rose Gel to Foam Cleanser,['Face Wash'],WARDAH,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Sensitive']",7.25,"Mild foaming facial wash with a soft gel texture and 72 Hours Hydrating Active content helps moisturize the skin optimally and Rose Oil as an antioxidant and provides a soothing effect and is able to clean the face from dust, oil, dirt, and make-up residue without making the skin feel dry after rinsing. And makes the skin feel smoother and softer with Smoothing Active. Clean skin but still maintains moisture.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1603259645.jpg,54,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
